iter,dP_fro,asimetria_P,desacuerdo_W_abs,desacuerdo_W_pct,aristas_actualizadas,escenario
35,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
36,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
37,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
38,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
39,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
40,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
41,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
42,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
43,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
44,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
45,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
46,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
47,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
48,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
49,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
50,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
51,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
52,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
53,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
54,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
55,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
56,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
57,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
58,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
59,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
60,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
61,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
62,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
63,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
64,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
65,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
66,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
67,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
68,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
69,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
70,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
71,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
72,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
73,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
74,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
75,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
76,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
77,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
78,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
79,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
80,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
81,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
82,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
83,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
84,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
85,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
86,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
87,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
88,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
89,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
90,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
91,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
92,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
93,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
94,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
95,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
96,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
97,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
98,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
99,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
100,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
101,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
102,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
103,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
104,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
105,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
106,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
107,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
108,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
109,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
110,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
111,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
112,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
113,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
114,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
115,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
116,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
117,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
118,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
119,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
120,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
121,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
122,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
123,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
124,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
125,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
126,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
127,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
128,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
129,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
130,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
131,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
132,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
133,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
134,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
135,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
136,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
137,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
138,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
139,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
140,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
141,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
142,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
143,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
144,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
145,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
146,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
147,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
148,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
149,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
150,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
151,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
152,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
153,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
154,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
155,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
156,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
157,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
158,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
159,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
160,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
161,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
162,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
163,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
164,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
165,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
166,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
167,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
168,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
169,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
170,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
171,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
172,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
173,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
174,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
175,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
176,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
177,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
178,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
179,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
180,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
181,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
182,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
183,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
184,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
185,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
186,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
187,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
188,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
189,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
190,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
191,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
192,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
193,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
194,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
195,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
196,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
197,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
198,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
199,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
200,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
201,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
202,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
203,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
204,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
205,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
206,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
207,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
208,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
209,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
210,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
211,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
212,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
213,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
214,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
215,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
216,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
217,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
218,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
219,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
220,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
221,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
222,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
223,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
224,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
225,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
226,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
227,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
228,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
229,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
230,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
231,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
232,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
233,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
234,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
235,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
236,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
237,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
238,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
239,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
240,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
241,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
242,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
243,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
244,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
245,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
246,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
247,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
248,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
249,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
250,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
251,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
252,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
253,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
254,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
255,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
256,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
257,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
258,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
259,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
260,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
261,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
262,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
263,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
264,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
265,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
266,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
267,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
268,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
269,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
270,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
271,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
272,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
273,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
274,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
275,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
276,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
277,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
278,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
279,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
280,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
281,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
282,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
283,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
284,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
285,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
286,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
287,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
288,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
289,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
290,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
291,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
292,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
293,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
294,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
295,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
296,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
297,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
298,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
299,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
300,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
301,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
302,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
303,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
304,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
305,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
306,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
307,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
308,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
309,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
310,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
311,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
312,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
313,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
314,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
315,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
316,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
317,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
318,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
319,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
320,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
321,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
322,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
323,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
324,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
325,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
326,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
327,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
328,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
329,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
330,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
331,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
332,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
333,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
334,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
335,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
336,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
337,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
338,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
339,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
340,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
341,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
342,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
343,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
344,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
345,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
346,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
347,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
348,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
349,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
350,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
351,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
352,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
353,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
354,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
355,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
356,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
357,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
358,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
359,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
360,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
361,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
362,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
